id,filename,path,extension,size_bytes,modified_at,category,status,notes
6681,class-wp-html-tag-processor.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/class-wp-html-tag-processor.php,.php,151294,2026-03-10T13:57:28,other,active,
6682,class-wp-html-text-replacement.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/class-wp-html-text-replacement.php,.php,1409,2024-07-19T23:44:16,other,active,
6683,class-wp-html-token.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/class-wp-html-token.php,.php,3410,2025-09-28T21:56:28,other,active,
6684,class-wp-html-unsupported-exception.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/class-wp-html-unsupported-exception.php,.php,3606,2024-07-12T22:29:14,other,active,
6685,html5-named-character-references.php,/home/mpc/Downloads/wordpress/wp-includes/html-api/html5-named-character-references.php,.php,80163,2024-05-23T19:56:08,other,active,
6686,http.php,/home/mpc/Downloads/wordpress/wp-includes/http.php,.php,25878,2025-08-20T12:55:28,other,active,
6687,https-detection.php,/home/mpc/Downloads/wordpress/wp-includes/https-detection.php,.php,5857,2025-02-24T13:43:24,other,active,
6688,https-migration.php,/home/mpc/Downloads/wordpress/wp-includes/https-migration.php,.php,4741,2023-07-10T22:38:26,other,active,
6689,admin-bar-sprite-2x.png,/home/mpc/Downloads/wordpress/wp-includes/images/admin-bar-sprite-2x.png,.png,3999,2014-10-28T22:02:22,image,active,
6690,admin-bar-sprite.png,/home/mpc/Downloads/wordpress/wp-includes/images/admin-bar-sprite.png,.png,2467,2014-02-13T08:03:14,image,active,
6691,arrow-pointer-blue-2x.png,/home/mpc/Downloads/wordpress/wp-includes/images/arrow-pointer-blue-2x.png,.png,1666,2014-10-28T22:02:22,image,active,
6692,arrow-pointer-blue.png,/home/mpc/Downloads/wordpress/wp-includes/images/arrow-pointer-blue.png,.png,793,2012-11-07T18:49:10,image,active,
6693,blank.gif,/home/mpc/Downloads/wordpress/wp-includes/images/blank.gif,.gif,43,2019-10-05T14:21:00,image,active,
6694,archive.png,/home/mpc/Downloads/wordpress/wp-includes/images/crystal/archive.png,.png,2454,2014-10-28T22:02:22,image,active,
6695,audio.png,/home/mpc/Downloads/wordpress/wp-includes/images/crystal/audio.png,.png,2184,2014-10-28T22:02:22,image,active,
6696,code.png,/home/mpc/Downloads/wordpress/wp-includes/images/crystal/code.png,.png,1604,2012-11-07T18:49:10,image,active,
6697,default.png,/home/mpc/Downloads/wordpress/wp-includes/images/crystal/default.png,.png,453,2014-02-13T08:03:14,image,active,
6698,document.png,/home/mpc/Downloads/wordpress/wp-includes/images/crystal/document.png,.png,2063,2014-10-28T22:02:22,image,active,
6699,interactive.png,/home/mpc/Downloads/wordpress/wp-includes/images/crystal/interactive.png,.png,2217,2014-10-28T22:02:22,image,active,
6700,license.txt,/home/mpc/Downloads/wordpress/wp-includes/images/crystal/license.txt,.txt,149,2014-03-03T02:34:28,text,active,
6701,spreadsheet.png,/home/mpc/Downloads/wordpress/wp-includes/images/crystal/spreadsheet.png,.png,2408,2014-10-28T22:02:22,image,active,
6702,text.png,/home/mpc/Downloads/wordpress/wp-includes/images/crystal/text.png,.png,670,2014-02-13T08:03:14,image,active,
6703,video.png,/home/mpc/Downloads/wordpress/wp-includes/images/crystal/video.png,.png,1339,2012-11-07T18:49:10,image,active,
6704,down_arrow-2x.gif,/home/mpc/Downloads/wordpress/wp-includes/images/down_arrow-2x.gif,.gif,84,2019-10-05T14:21:00,image,active,
6705,down_arrow.gif,/home/mpc/Downloads/wordpress/wp-includes/images/down_arrow.gif,.gif,59,2019-10-05T14:21:00,image,active,
6706,icon-pointer-flag-2x.png,/home/mpc/Downloads/wordpress/wp-includes/images/icon-pointer-flag-2x.png,.png,1369,2012-09-27T02:12:54,image,active,
6707,icon-pointer-flag.png,/home/mpc/Downloads/wordpress/wp-includes/images/icon-pointer-flag.png,.png,783,2011-12-05T21:49:48,image,active,
6708,archive.png,/home/mpc/Downloads/wordpress/wp-includes/images/media/archive.png,.png,417,2014-03-27T22:41:14,image,active,
6709,archive.svg,/home/mpc/Downloads/wordpress/wp-includes/images/media/archive.svg,.svg,391,2024-02-15T23:49:10,other,active,
6710,audio.png,/home/mpc/Downloads/wordpress/wp-includes/images/media/audio.png,.png,382,2014-03-27T22:41:14,image,active,
6711,audio.svg,/home/mpc/Downloads/wordpress/wp-includes/images/media/audio.svg,.svg,384,2024-02-15T23:49:10,other,active,
6712,code.png,/home/mpc/Downloads/wordpress/wp-includes/images/media/code.png,.png,274,2014-03-25T21:10:16,image,active,
6713,code.svg,/home/mpc/Downloads/wordpress/wp-includes/images/media/code.svg,.svg,249,2024-02-15T23:49:10,other,active,
6714,default.png,/home/mpc/Downloads/wordpress/wp-includes/images/media/default.png,.png,168,2014-03-25T21:10:16,image,active,
6715,default.svg,/home/mpc/Downloads/wordpress/wp-includes/images/media/default.svg,.svg,161,2024-02-15T23:49:10,other,active,
6716,document.png,/home/mpc/Downloads/wordpress/wp-includes/images/media/document.png,.png,200,2014-03-25T21:10:16,image,active,
6717,document.svg,/home/mpc/Downloads/wordpress/wp-includes/images/media/document.svg,.svg,318,2024-02-15T23:49:10,other,active,
6718,interactive.png,/home/mpc/Downloads/wordpress/wp-includes/images/media/interactive.png,.png,319,2014-03-25T21:10:16,image,active,
6719,interactive.svg,/home/mpc/Downloads/wordpress/wp-includes/images/media/interactive.svg,.svg,298,2024-02-15T23:49:10,other,active,
6720,spreadsheet.png,/home/mpc/Downloads/wordpress/wp-includes/images/media/spreadsheet.png,.png,188,2014-03-25T21:10:16,image,active,
6721,spreadsheet.svg,/home/mpc/Downloads/wordpress/wp-includes/images/media/spreadsheet.svg,.svg,460,2024-02-15T23:49:10,other,active,
6722,text.png,/home/mpc/Downloads/wordpress/wp-includes/images/media/text.png,.png,188,2014-03-25T21:10:16,image,active,
6723,text.svg,/home/mpc/Downloads/wordpress/wp-includes/images/media/text.svg,.svg,281,2024-02-15T23:49:10,other,active,
6724,video.png,/home/mpc/Downloads/wordpress/wp-includes/images/media/video.png,.png,283,2014-03-25T21:10:16,image,active,
6725,video.svg,/home/mpc/Downloads/wordpress/wp-includes/images/media/video.svg,.svg,302,2024-02-15T23:49:10,other,active,
6726,rss-2x.png,/home/mpc/Downloads/wordpress/wp-includes/images/rss-2x.png,.png,1306,2012-11-07T20:54:08,image,active,
6727,rss.png,/home/mpc/Downloads/wordpress/wp-includes/images/rss.png,.png,608,2012-11-07T18:49:10,image,active,
6728,frownie.png,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/frownie.png,.png,1007,2015-04-10T06:20:26,image,active,
6729,icon_arrow.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_arrow.gif,.gif,169,2019-10-05T14:21:00,image,active,
6730,icon_biggrin.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_biggrin.gif,.gif,173,2019-10-05T14:21:00,image,active,
6731,icon_confused.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_confused.gif,.gif,170,2019-10-05T14:21:00,image,active,
6732,icon_cool.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_cool.gif,.gif,172,2019-10-05T14:21:00,image,active,
6733,icon_cry.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_cry.gif,.gif,412,2024-01-22T11:43:18,image,active,
6734,icon_eek.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_eek.gif,.gif,170,2019-10-05T14:21:00,image,active,
6735,icon_evil.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_evil.gif,.gif,193,2019-10-05T14:21:00,image,active,
6736,icon_exclaim.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_exclaim.gif,.gif,236,2019-10-05T14:21:00,image,active,
6737,icon_idea.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_idea.gif,.gif,174,2019-10-05T14:21:00,image,active,
6738,icon_lol.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_lol.gif,.gif,331,2024-01-22T11:43:18,image,active,
6739,icon_mad.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_mad.gif,.gif,172,2019-10-05T14:21:00,image,active,
6740,icon_mrgreen.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_mrgreen.gif,.gif,348,2019-10-05T14:21:00,image,active,
6741,icon_neutral.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_neutral.gif,.gif,167,2019-10-05T14:21:00,image,active,
6742,icon_question.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_question.gif,.gif,247,2019-10-05T14:21:00,image,active,
6743,icon_razz.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_razz.gif,.gif,175,2019-10-05T14:21:00,image,active,
6744,icon_redface.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_redface.gif,.gif,645,2024-01-22T11:43:18,image,active,
6745,icon_rolleyes.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_rolleyes.gif,.gif,471,2024-01-22T11:43:18,image,active,
6746,icon_sad.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_sad.gif,.gif,167,2019-10-05T14:21:00,image,active,
6747,icon_smile.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_smile.gif,.gif,173,2019-10-05T14:21:00,image,active,
6748,icon_surprised.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_surprised.gif,.gif,174,2019-10-05T14:21:00,image,active,
6749,icon_twisted.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_twisted.gif,.gif,241,2019-10-05T14:21:00,image,active,
6750,icon_wink.gif,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/icon_wink.gif,.gif,168,2019-10-05T14:21:00,image,active,
6751,mrgreen.png,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/mrgreen.png,.png,1486,2015-04-10T06:20:26,image,active,
6752,rolleyes.png,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/rolleyes.png,.png,1233,2015-04-10T06:20:26,image,active,
6753,simple-smile.png,/home/mpc/Downloads/wordpress/wp-includes/images/smilies/simple-smile.png,.png,1008,2015-04-10T06:20:26,image,active,
6754,spinner-2x.gif,/home/mpc/Downloads/wordpress/wp-includes/images/spinner-2x.gif,.gif,7536,2021-11-16T00:04:02,image,active,
6755,spinner.gif,/home/mpc/Downloads/wordpress/wp-includes/images/spinner.gif,.gif,3656,2021-11-16T00:04:02,image,active,
6756,toggle-arrow-2x.png,/home/mpc/Downloads/wordpress/wp-includes/images/toggle-arrow-2x.png,.png,354,2012-11-07T20:54:08,image,active,
6757,toggle-arrow.png,/home/mpc/Downloads/wordpress/wp-includes/images/toggle-arrow.png,.png,289,2014-10-28T22:02:22,image,active,
6758,uploader-icons-2x.png,/home/mpc/Downloads/wordpress/wp-includes/images/uploader-icons-2x.png,.png,3542,2014-10-28T22:02:22,image,active,
6759,uploader-icons.png,/home/mpc/Downloads/wordpress/wp-includes/images/uploader-icons.png,.png,1556,2014-02-13T08:03:14,image,active,
6760,w-logo-blue-white-bg.png,/home/mpc/Downloads/wordpress/wp-includes/images/w-logo-blue-white-bg.png,.png,4119,2021-11-16T00:04:02,image,active,
6761,w-logo-blue.png,/home/mpc/Downloads/wordpress/wp-includes/images/w-logo-blue.png,.png,3113,2016-02-23T16:55:28,image,active,
6762,wpicons-2x.png,/home/mpc/Downloads/wordpress/wp-includes/images/wpicons-2x.png,.png,14931,2014-11-25T06:12:22,image,active,
6763,wpicons.png,/home/mpc/Downloads/wordpress/wp-includes/images/wpicons.png,.png,7086,2014-11-25T06:12:22,image,active,
6764,wpspin-2x.gif,/home/mpc/Downloads/wordpress/wp-includes/images/wpspin-2x.gif,.gif,8875,2024-01-22T11:43:18,image,active,
6765,wpspin.gif,/home/mpc/Downloads/wordpress/wp-includes/images/wpspin.gif,.gif,2052,2024-01-22T11:43:18,image,active,
6766,xit-2x.gif,/home/mpc/Downloads/wordpress/wp-includes/images/xit-2x.gif,.gif,825,2019-10-05T14:21:00,image,active,
6767,xit.gif,/home/mpc/Downloads/wordpress/wp-includes/images/xit.gif,.gif,181,2024-01-22T11:43:18,image,active,
6768,class-wp-interactivity-api-directives-processor.php,/home/mpc/Downloads/wordpress/wp-includes/interactivity-api/class-wp-interactivity-api-directives-processor.php,.php,7764,2025-07-06T11:57:36,other,active,
6769,class-wp-interactivity-api.php,/home/mpc/Downloads/wordpress/wp-includes/interactivity-api/class-wp-interactivity-api.php,.php,50529,2026-03-10T14:04:22,other,active,
6770,interactivity-api.php,/home/mpc/Downloads/wordpress/wp-includes/interactivity-api/interactivity-api.php,.php,5034,2024-10-01T17:21:20,other,active,
6771,admin-bar.js,/home/mpc/Downloads/wordpress/wp-includes/js/admin-bar.js,.js,10547,2024-05-11T18:28:08,script,active,
6772,admin-bar.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/admin-bar.min.js,.js,3487,2025-02-06T17:27:26,script,active,
6773,api-request.js,/home/mpc/Downloads/wordpress/wp-includes/js/api-request.js,.js,3324,2020-12-01T03:44:06,script,active,
6774,api-request.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/api-request.min.js,.js,1023,2025-02-06T17:27:26,script,active,
6775,autosave.js,/home/mpc/Downloads/wordpress/wp-includes/js/autosave.js,.js,22476,2025-01-23T23:54:24,script,active,
6776,autosave.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/autosave.min.js,.js,5807,2025-02-06T17:27:26,script,active,
6777,backbone.js,/home/mpc/Downloads/wordpress/wp-includes/js/backbone.js,.js,80390,2024-08-08T19:37:20,script,active,
6778,backbone.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/backbone.min.js,.js,24301,2025-02-06T17:27:26,script,active,
6779,clipboard.js,/home/mpc/Downloads/wordpress/wp-includes/js/clipboard.js,.js,26807,2022-10-04T15:55:24,script,active,
6780,clipboard.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/clipboard.min.js,.js,9009,2025-02-06T17:27:26,script,active,
6781,codemirror.min.css,/home/mpc/Downloads/wordpress/wp-includes/js/codemirror/codemirror.min.css,.css,15899,2017-09-13T06:08:48,other,active,
6782,codemirror.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/codemirror/codemirror.min.js,.js,585414,2017-09-13T06:08:48,script,active,
6783,csslint.js,/home/mpc/Downloads/wordpress/wp-includes/js/codemirror/csslint.js,.js,366769,2019-10-25T16:38:08,script,active,
6784,esprima.js,/home/mpc/Downloads/wordpress/wp-includes/js/codemirror/esprima.js,.js,283149,2018-01-23T01:29:32,script,active,
6785,fakejshint.js,/home/mpc/Downloads/wordpress/wp-includes/js/codemirror/fakejshint.js,.js,1002,2018-01-23T01:29:32,script,active,
6786,htmlhint-kses.js,/home/mpc/Downloads/wordpress/wp-includes/js/codemirror/htmlhint-kses.js,.js,984,2017-09-13T06:08:48,script,active,
6787,htmlhint.js,/home/mpc/Downloads/wordpress/wp-includes/js/codemirror/htmlhint.js,.js,17735,2017-09-13T06:08:48,script,active,
6788,jsonlint.js,/home/mpc/Downloads/wordpress/wp-includes/js/codemirror/jsonlint.js,.js,16189,2017-09-13T06:08:48,script,active,
6789,colorpicker.js,/home/mpc/Downloads/wordpress/wp-includes/js/colorpicker.js,.js,29083,2012-11-17T15:11:30,script,active,
6790,colorpicker.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/colorpicker.min.js,.js,16498,2024-12-13T19:06:24,script,active,
6791,comment-reply.js,/home/mpc/Downloads/wordpress/wp-includes/js/comment-reply.js,.js,12513,2024-09-03T20:36:10,script,active,
6792,comment-reply.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/comment-reply.min.js,.js,3026,2025-02-06T17:27:26,script,active,
6793,cropper.css,/home/mpc/Downloads/wordpress/wp-includes/js/crop/cropper.css,.css,2949,2012-12-20T15:55:32,other,active,
6794,cropper.js,/home/mpc/Downloads/wordpress/wp-includes/js/crop/cropper.js,.js,16485,2007-05-04T21:48:44,script,active,
6795,marqueeHoriz.gif,/home/mpc/Downloads/wordpress/wp-includes/js/crop/marqueeHoriz.gif,.gif,277,2012-11-07T18:49:10,image,active,
6796,marqueeVert.gif,/home/mpc/Downloads/wordpress/wp-includes/js/crop/marqueeVert.gif,.gif,293,2012-11-07T18:49:10,image,active,
6797,customize-base.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-base.js,.js,25822,2023-05-20T10:19:24,script,active,
6798,customize-base.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-base.min.js,.js,7852,2025-02-06T17:27:26,script,active,
6799,customize-loader.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-loader.js,.js,7903,2024-04-12T17:47:14,script,active,
6800,customize-loader.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-loader.min.js,.js,3551,2025-02-06T17:27:26,script,active,
6801,customize-models.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-models.js,.js,6821,2020-06-25T12:43:08,script,active,
6802,customize-models.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-models.min.js,.js,3681,2025-02-06T17:27:26,script,active,
6803,customize-preview-nav-menus.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-preview-nav-menus.js,.js,15024,2020-07-27T23:35:02,script,active,
6804,customize-preview-nav-menus.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-preview-nav-menus.min.js,.js,5033,2025-02-06T17:27:26,script,active,
6805,customize-preview-widgets.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-preview-widgets.js,.js,23253,2020-06-20T12:58:10,script,active,
6806,customize-preview-widgets.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-preview-widgets.min.js,.js,7820,2025-02-06T17:27:26,script,active,
6807,customize-preview.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-preview.js,.js,28597,2025-07-30T04:24:34,script,active,
6808,customize-preview.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-preview.min.js,.js,11011,2025-07-30T04:24:34,script,active,
6809,customize-selective-refresh.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-selective-refresh.js,.js,33335,2024-04-12T17:47:14,script,active,
6810,customize-selective-refresh.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-selective-refresh.min.js,.js,10693,2025-02-06T17:27:26,script,active,
6811,customize-views.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-views.js,.js,5222,2025-08-18T20:27:38,script,active,
6812,customize-views.min.js,/home/mpc/Downloads/wordpress/wp-includes/js/customize-views.min.js,.js,2567,2025-08-18T20:27:38,script,active,
